"","Job Title","O*NET-SOC Code","SOC","Title","jw_distance","Alternate","Alternate Title","Description","OCC_TITLE","OCC_GROUP","TOT_EMP","EMP_PRSE","H_MEAN","A_MEAN","MEAN_PRSE","H_PCT10","H_PCT25","H_MEDIAN","H_PCT75","H_PCT90","A_PCT10","A_PCT25","A_MEDIAN","A_PCT75","A_PCT90","ANNUAL","HOURLY","Job Title.y","Definition","Relative Salary"
"1","Researcher","19-2041.03","19-2041","Industrial Ecologists",0,"1","Researcher","Apply principles and processes of natural ecosystems to develop models for efficient industrial systems. Use knowledge from the physical and social sciences to maximize effective use of natural resources in the production and use of goods and services. Examine societal issues and their relationship with both technical systems and the environment.","Environmental Scientists and Specialists, Including Health","detailed",80480,1.3,"37.299999999999997","77580",0.8,"20.440000000000001","25.76","34.200000000000003","45.47","59.91","42520","53580","71130","94590","124620",NA,NA,NA,"An individual who in the course of conducting research generates potentially shareable data","H"
"2","Researcher","19-3091.01","19-3091","Anthropologists",0,"1","Researcher","Research, evaluate, and establish public policy concerning the origins of humans; their physical, social, linguistic, and cultural development; and their behavior, as well as the cultures, organizations, and institutions they have created.","Anthropologists and Archeologists","detailed",6020,4.3,"31.4","65310",1.1,"17.71","23.09","30.01","38.57","46.72","36840","48020","62410","80230","97170",NA,NA,NA,"An individual who in the course of conducting research generates potentially shareable data","H"
"3","Researcher","19-3093.00","19-3093","Historians",0,"1","Researcher","Research, analyze, record, and interpret the past as recorded in sources, such as government and institutional records, newspapers and other periodicals, photographs, interviews, films, electronic media, and unpublished manuscripts, such as personal diaries and letters.","Historians","detailed",3040,4.8,"31.91","66380",2.4,"14.07","19.55","29.4","41.2","53.2","29270","40670","61140","85700","110670",NA,NA,NA,"An individual who in the course of conducting research generates potentially shareable data","H"
"4","Researcher","11-9041.01","11-9041","Biofuels/Biodiesel Technology and Product Development Managers",0,"1","Scientist","Define, plan, or execute biofuels/biodiesel research programs that evaluate alternative feedstock and process technologies with near-term commercial potential.","Architectural and Engineering Managers","detailed",188290,0.9,"71.62","148970",0.4,"43.09","54.04","67.67","83.26","#","89620","112400","140760","173180","#",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"5","Researcher","15-2021.00","15-2021","Mathematicians",0,"1","Scientist","Conduct research in fundamental mathematics or in application of mathematical techniques to science, management, and other fields. Solve problems in various fields using mathematical methods.","Mathematicians","detailed",2580,5.6,"50.42","104870",1.7,"27.48","35.33","48.99","60.61","77.19","57150","73490","101900","126070","160550",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"6","Researcher","17-2041.00","17-2041","Chemical Engineers",0,"1","Scientist","Design chemical plant equipment and devise processes for manufacturing chemicals and products, such as gasoline, synthetic rubber, plastics, detergents, cement, paper, and pulp, by applying principles and technology of chemistry, physics, and engineering.","Chemical Engineers","detailed",32060,2.9,"55.03","114470",1.5,"31.2","39.369999999999997","50.44","64.099999999999994","81.62","64890","81900","104910","133320","169770",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"7","Researcher","17-2199.09","17-2199","Nanosystems Engineers",0,"1","Scientist","Design, develop, or supervise the production of materials, devices, or systems of unique molecular or macromolecular composition, applying principles of nanoscale physics and electrical, chemical, or biological engineering.","Engineers, All Other","detailed",142030,1.5,"47.8","99410",0.8,"24.4","33.6","46.62","60.67","74.83","50750","69890","96980","126200","155650",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"8","Researcher","17-3029.06","17-3029","Manufacturing Engineering Technologists",0,"1","Scientist","Develop tools, implement designs, or integrate machinery, equipment, or computer technologies to ensure effective manufacturing processes.","Engineering Technicians, Except Drafters, All Other","detailed",83360,1.5,"31.6","65720",0.5,"17.36","22.84","30.38","38.79","47.46","36120","47500","63200","80670","98720",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"9","Researcher","17-3029.11","17-3029","Nanotechnology Engineering Technologists",0,"1","Scientist","Implement production processes for nanoscale designs to produce or modify materials, devices, or systems of unique molecular or macromolecular composition. Operate advanced microscopy equipment to manipulate nanoscale objects. Work under the supervision of nanoengineering staff.","Engineering Technicians, Except Drafters, All Other","detailed",83360,1.5,"31.6","65720",0.5,"17.36","22.84","30.38","38.79","47.46","36120","47500","63200","80670","98720",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"10","Researcher","19-1020.01","19-1020","Biologists",0,"1","Scientist","Research or study basic principles of plant and animal life, such as origin, relationship, development, anatomy, and functions.","Biological Scientists","broad",109040,2.2,"41.54","86390",1.6,"21.2","27.27","37.29","49.78","67.42","44100","56730","77550","103540","140240",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
